Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Myanmar,MMR,2011,0.98,292.0,Asia
Namibia,NAM,2011,12.0,3.4482758620689724,Africa
Nauru,NRU,2011,54.0,,Oceania
Nepal,NPL,2011,9.0,13.493064312736447,Asia
Netherlands,NLD,2011,91.42,0.7716049382715973,Europe
New Caledonia,NCL,2011,50.0,19.047619047619047,Oceania
New Zealand,NZL,2011,81.23,0.9569972657221149,Oceania
Nicaragua,NIC,2011,10.6,6.000000000000005,North America
Niger,NER,2011,0.9,8.433734939759052,Africa
Nigeria,NGA,2011,13.8,19.999999999999996,Africa
North Macedonia,MKD,2011,56.7,9.248554913294814,Europe
Northern Mariana Islands,MNP,2011,,,Oceania
Norway,NOR,2011,93.49,0.10707784559373934,Europe
Oman,OMN,2011,48.0,33.97417647748395,Asia
Pakistan,PAK,2011,8.0,0.0,Asia
Palau,PLW,2011,,,Oceania
Panama,PAN,2011,42.7,6.483790523690769,North America
Papua New Guinea,PNG,2011,2.0,56.25,Oceania
Paraguay,PRY,2011,24.7635,25.068181818181824,South America
Peru,PER,2011,36.01,3.56629278113314,South America
Philippines,PHL,2011,29.0,15.999999999999993,Asia
Poland,POL,2011,61.95,-0.5937098844672639,Europe
Portugal,PRT,2011,55.25,3.658536585365857,Europe
Puerto Rico,PRI,2011,48.0,5.96026490066226,North America
Qatar,QAT,2011,69.0,0.0,Asia
Romania,ROU,2011,40.01,0.20035061357375206,Europe
Russian Federation,RUS,2011,58.0,18.36734693877551,Europe
Rwanda,RWA,2011,7.0,-12.5,Africa
Samoa,WSM,2011,11.0,57.14285714285714,Oceania
San Marino,SMR,2011,49.6,,Europe
Sao Tome and Principe,STP,2011,20.1612,7.5264,Africa
Saudi Arabia,SAU,2011,47.5,15.853658536585357,Asia
Senegal,SEN,2011,9.8,22.500000000000007,Africa
Serbia,SRB,2011,42.2,3.1784841075794823,Europe
Seychelles,SYC,2011,43.164,5.27804878048781,Africa
Sierra Leone,SLE,2011,0.9,55.17241379310347,Africa
Singapore,SGP,2011,71.0,0.0,Asia
Sint Maarten (Dutch part),SXM,2011,,,
Slovak Republic,SVK,2011,74.44,-1.67745344076079,Europe
Slovenia,SVN,2011,67.34,-3.7999999999999923,Europe
Solomon Islands,SLB,2011,6.0,19.999999999999996,Oceania
Somalia,SOM,2011,1.25,,Africa
South Africa,ZAF,2011,33.97,41.54166666666666,Africa
South Sudan,SSD,2011,,,Africa
Spain,ESP,2011,67.09,1.9604863221884594,Europe
Sri Lanka,LKA,2011,,,Asia
St. Kitts and Nevis,KNA,2011,63.2,0.31746031746031633,North America
St. Lucia,LCA,2011,34.0,4.615384615384621,North America
St. Martin (French part),MAF,2011,,,North America
St. Vincent and the Grenadines,VCT,2011,36.7,8.902077151335309,North America
Sudan,SDN,2011,,,Africa
Suriname,SUR,2011,32.0,1.2978790756568603,South America
Sweden,SWE,2011,92.77,3.0777777777777793,Europe
Switzerland,CHE,2011,85.193,1.5411203814064356,Europe
Syrian Arab Republic,SYR,2011,22.5,8.695652173913038,Asia
Tajikistan,TJK,2011,13.03,12.813852813852812,Asia
Tanzania,TZA,2011,3.2,10.344827586206895,Africa
Thailand,THA,2011,23.6699,5.669196428571421,Asia
Timor-Leste,TLS,2011,4.0,33.33333333333333,
Togo,TGO,2011,3.5,16.666666666666675,Africa
Tonga,TON,2011,25.0,56.25,Oceania
Trinidad and Tobago,TTO,2011,55.2,13.814432989690717,North America
Tunisia,TUN,2011,39.1,6.250000000000022,Africa
Turkiye,TUR,2011,43.0657,8.150929181315924,Asia
Turkmenistan,TKM,2011,5.0,66.66666666666667,Asia
Turks and Caicos Islands,TCA,2011,,,North America
Tuvalu,TUV,2011,16.5,13.013698630136993,Oceania
Uganda,UGA,2011,4.6,6.976744186046502,Africa
Ukraine,UKR,2011,28.7083,23.211587982832626,Europe
United Arab Emirates,ARE,2011,78.0,14.705882352941169,Asia
United Kingdom,GBR,2011,85.38,0.4470588235294004,Europe
United States,USA,2011,69.7295,-2.7346910308271632,North America
Uruguay,URY,2011,51.4047,10.785991379310333,South America
Uzbekistan,UZB,2011,18.6,16.981132075471695,Asia
Vanuatu,VUT,2011,9.2,14.999999999999991,Oceania
"Venezuela, RB",VEN,2011,40.22,7.626438319507622,South America
Viet Nam,VNM,2011,35.07,14.420880913539968,Asia
Virgin Islands (U.S.),VIR,2011,35.6,14.029468289557979,North America
West Bank and Gaza,PSE,2011,41.08,9.83957219251337,Asia
"Yemen, Rep.",YEM,2011,14.905,20.688259109311737,Asia
Zambia,ZMB,2011,3.5,16.666666666666675,Africa
Zimbabwe,ZWE,2011,8.4,31.25,Africa
Afghanistan,AFG,2012,5.45455,9.091000000000005,Asia
Albania,ALB,2012,49.4,5.106382978723412,Europe
Algeria,DZA,2012,18.2,22.14765100671141,Africa
American Samoa,ASM,2012,,,Oceania
Andorra,AND,2012,82.7,2.0987654320987703,Europe
Angola,AGO,2012,7.7,63.829787234042556,Africa
Antigua and Barbuda,ATG,2012,58.0,11.538461538461542,North America
Argentina,ARG,2012,55.8,9.41176470588234,South America
Armenia,ARM,2012,37.5,17.1875,Asia
Aruba,ABW,2012,74.0,7.246376811594213,North America
Australia,AUS,2012,79.0,-0.6135540467267275,Oceania
Austria,AUT,2012,80.03,1.6383032766065675,Europe
Azerbaijan,AZE,2012,54.2,8.400000000000007,Asia
"Bahamas, The",BHS,2012,71.7482,10.38184615384614,North America
Bahrain,BHR,2012,88.0,14.28571428571428,Asia
Bangladesh,BGD,2012,5.0,11.111111111111116,Asia
Barbados,BRB,2012,71.2,7.067669172932334,North America
Belarus,BLR,2012,46.91,18.313496717437296,Europe
Belgium,BEL,2012,80.72,-1.0905526283543687,Europe
Belize,BLZ,2012,31.0,0.9771986970684043,North America
Benin,BEN,2012,4.5,8.47764878312185,Africa
Bermuda,BMU,2012,91.2993,3.3545779750045357,North America
Bhutan,BTN,2012,15.6,8.333333333333325,Asia
Bolivia,BOL,2012,35.34,17.800000000000015,South America
Bosnia and Herzegovina,BIH,2012,45.0645,2.681389090793096,Europe
Botswana,BWA,2012,16.0,77.77777777777777,Africa
Brazil,BRA,2012,48.56,6.281462026701701,South America
British Virgin Islands,VGB,2012,37.6,0.5347593582887722,North America
Brunei Darussalam,BRN,2012,60.2731,7.630535714285713,Asia
Bulgaria,BGR,2012,51.9,8.170070862859525,Europe
Burkina Faso,BFA,2012,3.72503,24.167666666666655,Africa
Burundi,BDI,2012,1.22,9.909909909909898,Africa
Cabo Verde,CPV,2012,34.74,8.562500000000007,Africa
Cambodia,KHM,2012,4.94,59.35483870967744,Asia
Cameroon,CMR,2012,7.5,50.0,Africa
Canada,CAN,2012,83.0,0.0,North America
Cayman Islands,CYM,2012,69.7,0.3369998805169194,North America
Central African Republic,CAF,2012,2.4,9.090909090909083,Africa
Chad,TCD,2012,2.1,10.526315789473696,Africa
Channel Islands,CHI,2012,,,
Chile,CHL,2012,55.05,5.359658255756972,South America
China,CHN,2012,42.3001,10.444125326370756,Asia
Colombia,COL,2012,48.98,21.385148782307194,South America
Comoros,COM,2012,5.9753,8.641818181818174,Africa
"Congo, Dem. Rep.",COD,2012,1.67996,39.996666666666655,Africa
"Congo, Rep.",COG,2012,6.1067,9.048214285714295,Africa
Costa Rica,CRI,2012,47.5,21.135768969861402,North America
Cote d'Ivoire,CIV,2012,4.4,51.7241379310345,Africa
Croatia,HRV,2012,61.94,7.181173213358716,Europe
Cuba,CUB,2012,21.2,32.35688911364587,North America
Curacao,CUW,2012,,,North America
Cyprus,CYP,2012,60.6899,6.735854266363472,Asia
Czechia,CZE,2012,73.43,4.170804369414127,Europe
Denmark,DNK,2012,92.26,2.727981293842552,Europe
Djibouti,DJI,2012,9.4,34.2857142857143,Africa
Dominica,DMA,2012,49.8,2.4691358024691246,North America
Dominican Republic,DOM,2012,42.32,11.368421052631582,North America
Ecuador,ECU,2012,35.1351,12.013657752783203,South America
"Egypt, Arab Rep.",EGY,2012,26.4,3.124999999999978,Africa
El Salvador,SLV,2012,20.3214,7.520634920634928,North America
Equatorial Guinea,GNQ,2012,13.9432,21.245217391304337,Africa
Eritrea,ERI,2012,0.8,14.285714285714302,Africa
Estonia,EST,2012,78.3899,2.4704575163398745,Europe
Eswatini,SWZ,2012,20.7818,14.626585769442912,Africa
Ethiopia,ETH,2012,2.9,163.63636363636363,Africa
Faroe Islands,FRO,2012,85.3352,5.701566413401338,Europe
Fiji,FJI,2012,33.7424,20.508571428571432,Oceania
Finland,FIN,2012,89.88,1.3189042948934748,Europe
France,FRA,2012,81.44,4.651760472886157,Europe
French Polynesia,PYF,2012,52.8766,7.911428571428569,Oceania
Gabon,GAB,2012,24.0,33.33333333333333,Africa
"Gambia, The",GMB,2012,12.4492,14.524898116887286,Africa
Georgia,GEO,2012,36.94,17.195431472081204,Asia
Germany,DEU,2012,82.35,1.3289036544850585,Europe
Ghana,GHA,2012,10.6,17.777777777777782,Africa
Gibraltar,GIB,2012,65.017,0.026153846153831317,Europe
Greece,GRC,2012,55.07,6.621490803484997,Europe
Greenland,GRL,2012,64.896,1.4000000000000012,North America
Grenada,GRD,2012,32.0,6.666666666666665,North America
Guam,GUM,2012,61.5342,6.6450606585788385,Oceania
Guatemala,GTM,2012,16.0,30.081300813008127,North America
Guinea,GIN,2012,3.1,55.00000000000001,Africa
Guinea-Bissau,GNB,2012,2.89399,8.308008982035918,Africa
Guyana,GUY,2012,30.5,1.6666666666666607,South America
Haiti,HTI,2012,9.8,8.888888888888902,North America
Honduras,HND,2012,18.12,13.962264150943394,North America
"Hong Kong SAR, China",HKG,2012,72.9,0.969529085872578,Asia
Hungary,HUN,2012,70.58,3.7635989414878113,Europe
Iceland,ISL,2012,96.2098,1.4660455580433274,Europe
India,IND,2012,11.1,10.228401191658376,Asia
Indonesia,IDN,2012,14.52,18.24104234527688,Asia
"Iran, Islamic Rep.",IRN,2012,22.73,19.63157894736842,Asia
Iraq,IRQ,2012,7.1,41.99999999999999,Asia
Ireland,IRL,2012,76.92,2.7106422753371717,Europe
Isle of Man,IMN,2012,,,Europe
Israel,ISR,2012,70.8,2.7965600902518872,Asia
Italy,ITA,2012,55.83,2.6475455046883534,Europe
Jamaica,JAM,2012,33.79,-9.745556724877535,North America
Japan,JPN,2012,79.4964,0.5594902731167473,Asia
Jordan,JOR,2012,37.0,6.017191977077374,Asia
Kazakhstan,KAZ,2012,61.9066,22.345059288537538,Asia
Kenya,KEN,2012,10.5,19.318181818181813,Africa
Kiribati,KIR,2012,10.7468,7.468000000000008,Oceania
"Korea, Dem. People's Rep.",PRK,2012,0.0,,Asia
"Korea, Rep.",KOR,2012,84.07,0.37118354901137796,Asia
Kosovo,XKX,2012,,,
Kuwait,KWT,2012,70.45,7.117172045839171,Asia
Kyrgyz Republic,KGZ,2012,19.8,13.142857142857146,Asia
Lao PDR,LAO,2012,10.7477,19.418888888888898,Asia
Latvia,LVA,2012,73.1199,4.83139784946236,Europe
Lebanon,LBN,2012,61.2498,17.788076923076936,Asia
Lesotho,LSO,2012,10.0,42.85714285714286,Africa
Liberia,LBR,2012,2.6,4.0000000000000036,Africa
Libya,LBY,2012,15.2,8.571428571428562,Africa
Liechtenstein,LIE,2012,89.4077,5.185529411764711,Europe
Lithuania,LTU,2012,67.23,5.64110622250158,Europe
Luxembourg,LUX,2012,91.9499,2.132624827973828,Europe
"Macao SAR, China",MAC,2012,61.31,1.8375946993291148,Asia
Madagascar,MDG,2012,2.3,21.052631578947366,Africa
Malawi,MWI,2012,4.3506,30.648648648648646,Africa
Malaysia,MYS,2012,65.8,7.868852459016384,Asia
Maldives,MDV,2012,38.9301,14.500294117647062,Asia
Mali,MLI,2012,2.8,27.27272727272725,Africa
Malta,MLT,2012,68.1999,0.2647758446805204,Europe
Marshall Islands,MHL,2012,12.5,25.0,Oceania
Mauritania,MRT,2012,5.0,11.111111111111116,Africa
Mauritius,MUS,2012,35.42,1.3447782546494924,Africa
Mexico,MEX,2012,39.75,6.922958981932048,North America
"Micronesia, Fed. Sts.",FSM,2012,25.9744,13.922807017543848,Oceania
Moldova,MDA,2012,34.65,8.044901777362012,Europe
Monaco,MCO,2012,87.0,8.343711083437121,Europe
Mongolia,MNG,2012,16.4,31.19999999999998,Asia
Montenegro,MNE,2012,56.8388,59.60799180040155,Europe
Morocco,MAR,2012,55.4161,20.188906360136638,Africa
Mozambique,MOZ,2012,5.0,8.69565217391306,Africa
Myanmar,MMR,2012,1.4,42.85714285714286,Asia
Namibia,NAM,2012,12.9414,7.844999999999991,Africa
Nauru,NRU,2012,,,Oceania
Nepal,NPL,2012,11.1493,23.88111111111111,Asia
Netherlands,NLD,2012,92.86,1.5751476700940792,Europe
New Caledonia,NCL,2012,58.0,15.999999999999993,Oceania
New Zealand,NZL,2012,81.6445,0.5102794534038946,Oceania
Nicaragua,NIC,2012,13.5,27.35849056603774,North America
Niger,NER,2012,1.05,16.666666666666675,Africa
Nigeria,NGA,2012,16.1,16.666666666666675,Africa
North Macedonia,MKD,2012,57.4499,1.3225749559082844,Europe
Northern Mariana Islands,MNP,2012,,,Oceania
Norway,NOR,2012,94.65,1.2407744143758892,Europe
Oman,OMN,2012,60.0,25.0,Asia
Pakistan,PAK,2012,8.1,1.2499999999999956,Asia
Palau,PLW,2012,,,Oceania
Panama,PAN,2012,40.3019,-5.616159250585473,North America
Papua New Guinea,PNG,2012,3.5,75.0,Oceania
Paraguay,PRY,2012,29.34,18.48082863892422,South America
Peru,PER,2012,38.2,6.081643987781193,South America
Philippines,PHL,2012,30.8,6.20689655172415,Asia
Poland,POL,2012,62.31,0.5811138014527817,Europe
Portugal,PRT,2012,60.34,9.212669683257936,Europe
Puerto Rico,PRI,2012,69.0,43.75,North America
Qatar,QAT,2012,69.3,0.43478260869564966,Asia
Romania,ROU,2012,45.88,14.671332166958262,Europe
Russian Federation,RUS,2012,66.0,13.793103448275868,Europe
Rwanda,RWA,2012,8.02385,14.626428571428573,Africa
Samoa,WSM,2012,12.9225,17.47727272727273,Oceania
San Marino,SMR,2012,,,Europe
Sao Tome and Principe,STP,2012,21.5724,6.999583358133421,Africa
Saudi Arabia,SAU,2012,54.0,13.684210526315788,Asia
Senegal,SEN,2012,10.8,10.20408163265305,Africa
Serbia,SRB,2012,48.1,13.981042654028442,Europe
Seychelles,SYC,2012,47.076,9.063108145676946,Africa
Sierra Leone,SLE,2012,2.5,177.77777777777777,Africa
Singapore,SGP,2012,72.0,1.4084507042253502,Asia
Sint Maarten (Dutch part),SXM,2012,,,
Slovak Republic,SVK,2012,76.71,3.0494357872111744,Europe
Slovenia,SVN,2012,68.35,1.499851499851479,Europe
Solomon Islands,SLB,2012,6.9974,16.623333333333324,Oceania
Somalia,SOM,2012,1.3767,10.136000000000012,Africa
South Africa,ZAF,2012,41.0,20.694730644686498,Africa
South Sudan,SSD,2012,,,Africa
Spain,ESP,2012,69.81,4.054255477716495,Europe
Sri Lanka,LKA,2012,,,Asia
St. Kitts and Nevis,KNA,2012,64.0,1.2658227848101111,North America
St. Lucia,LCA,2012,45.865,34.89705882352943,North America
St. Martin (French part),MAF,2012,,,North America
St. Vincent and the Grenadines,VCT,2012,40.0,8.991825613079008,North America
Sudan,SDN,2012,,,Africa
Suriname,SUR,2012,34.6812,8.37874999999999,South America
Sweden,SWE,2012,93.18,0.44195321763502715,Europe
Switzerland,CHE,2012,85.2,0.008216637517177716,Europe
Syrian Arab Republic,SYR,2012,24.3001,8.000444444444454,Asia
Tajikistan,TJK,2012,14.51,11.358403683806607,Asia
Tanzania,TZA,2012,3.95,23.4375,Africa
Thailand,THA,2012,26.46,11.787544518565785,Asia
Timor-Leste,TLS,2012,7.0,75.0,
Togo,TGO,2012,4.0,14.28571428571428,Africa
Tonga,TON,2012,30.0,19.999999999999996,Oceania
Trinidad and Tobago,TTO,2012,57.5,4.166666666666652,North America
Tunisia,TUN,2012,41.4416,5.988746803069045,Africa
Turkiye,TUR,2012,45.13,4.7933738450785635,Asia
Turkmenistan,TKM,2012,7.1958,43.916,Asia
Turks and Caicos Islands,TCA,2012,,,North America
Tuvalu,TUV,2012,18.7,13.33333333333333,Oceania
Uganda,UGA,2012,4.8,4.347826086956519,Africa
Ukraine,UKR,2012,35.27,22.85645614682863,Europe
United Arab Emirates,ARE,2012,85.0,8.974358974358964,Asia
United Kingdom,GBR,2012,87.48,2.4595924104005684,Europe
United States,USA,2012,74.7,7.128259918685775,North America
Uruguay,URY,2012,54.4538,5.931558787426061,South America
Uzbekistan,UZB,2012,23.6,26.881720430107524,Asia
Vanuatu,VUT,2012,10.598,15.195652173913054,Oceania
"Venezuela, RB",VEN,2012,49.0501,21.954500248632524,South America
Viet Nam,VNM,2012,36.8,4.932991160536071,Asia
Virgin Islands (U.S.),VIR,2012,40.5479,13.898595505617962,North America
West Bank and Gaza,PSE,2012,43.4,5.647517039922101,Asia
"Yemen, Rep.",YEM,2012,17.4465,17.051325058705146,Asia
Zambia,ZMB,2012,4.1,17.142857142857125,Africa
Zimbabwe,ZWE,2012,12.0,42.85714285714286,Africa
Afghanistan,AFG,2013,5.9,8.166576527852886,Asia
Albania,ALB,2013,51.8,4.858299595141702,Europe
Algeria,DZA,2013,22.5,23.62637362637363,Africa
American Samoa,ASM,2013,,,Oceania
Andorra,AND,2013,84.4,2.055622732769047,Europe
Angola,AGO,2013,13.0,68.83116883116882,Africa
Antigua and Barbuda,ATG,2013,63.4,9.310344827586214,North America
Argentina,ARG,2013,59.9,7.347670250896066,South America
Armenia,ARM,2013,41.9,11.733333333333329,Asia
Aruba,ABW,2013,78.9,6.621621621621632,North America
Australia,AUS,2013,83.4535,5.637341772151916,Oceania
Austria,AUT,2013,80.6188,0.7357241034611883,Europe
Azerbaijan,AZE,2013,73.0,34.68634686346863,Asia
"Bahamas, The",BHS,2013,72.0,0.3509495708603261,North America
Bahrain,BHR,2013,90.0,2.2727272727272707,Asia
Bangladesh,BGD,2013,6.63,32.60000000000001,Asia
Barbados,BRB,2013,71.8,0.8426966292134797,North America
Belarus,BLR,2013,54.17,15.476444254956313,Europe
Belgium,BEL,2013,82.1702,1.7965807730426109,Europe
Belize,BLZ,2013,33.6,8.387096774193559,North America
Benin,BEN,2013,4.9,8.888888888888902,Africa
Bermuda,BMU,2013,95.3,4.381961307479898,North America
Bhutan,BTN,2013,22.4,43.58974358974359,Asia
Bolivia,BOL,2013,36.99,4.668930390492365,South America
Bosnia and Herzegovina,BIH,2013,48.5213,7.670782988827107,Europe
Botswana,BWA,2013,30.0,87.5,Africa
Brazil,BRA,2013,51.04,5.107084019769359,South America
British Virgin Islands,VGB,2013,,,North America
Brunei Darussalam,BRN,2013,64.5,7.012912891488909,Asia
Bulgaria,BGR,2013,53.0615,2.237957610789998,Europe
Burkina Faso,BFA,2013,5.0,34.227106895783386,Africa
Burundi,BDI,2013,1.26422,3.624590163934416,Africa
Cabo Verde,CPV,2013,37.5,7.9447322970638945,Africa
Cambodia,KHM,2013,6.0,21.457489878542503,Asia
Cameroon,CMR,2013,10.0,33.33333333333333,Africa
Canada,CAN,2013,85.8,3.3734939759036076,North America
Cayman Islands,CYM,2013,71.4,2.4390243902439046,North America
Central African Republic,CAF,2013,2.5,4.166666666666674,Africa
Chad,TCD,2013,2.5,19.047619047619047,Africa
Channel Islands,CHI,2013,,,
Chile,CHL,2013,58.0,5.35876475930972,South America
China,CHN,2013,45.8,8.273975711641345,Asia
Colombia,COL,2013,51.7,5.553287055941203,South America
Comoros,COM,2013,6.5,8.781149063645334,Africa
"Congo, Dem. Rep.",COD,2013,2.2,30.955498940450976,Africa
"Congo, Rep.",COG,2013,6.6,8.078012674603308,Africa
Costa Rica,CRI,2013,45.96,-3.2421052631578906,North America
Cote d'Ivoire,CIV,2013,6.6,49.99999999999998,Africa
Croatia,HRV,2013,66.7476,7.761704875686171,Europe
Cuba,CUB,2013,27.93,31.74528301886792,North America
Curacao,CUW,2013,,,North America
Cyprus,CYP,2013,65.4548,7.851224009266788,Asia
Czechia,CZE,2013,74.1104,0.9265967588179214,Europe
Denmark,DNK,2013,94.6297,2.5685020593973595,Europe
Djibouti,DJI,2013,12.7,35.106382978723396,Africa
Dominica,DMA,2013,51.0,2.4096385542168752,North America
Dominican Republic,DOM,2013,45.9,8.459357277882784,North America
Ecuador,ECU,2013,40.2791,14.640630025245404,South America
"Egypt, Arab Rep.",EGY,2013,29.4,11.363636363636353,Africa
El Salvador,SLV,2013,23.1093,13.719035105848999,North America
Equatorial Guinea,GNQ,2013,16.4,17.620058523151073,Africa
Eritrea,ERI,2013,0.9,12.5,Africa
Estonia,EST,2013,80.0043,2.0594489851371245,Europe
Eswatini,SWZ,2013,24.7,18.853997247591646,Africa
Ethiopia,ETH,2013,4.6,58.6206896551724,Africa
Faroe Islands,FRO,2013,90.0,5.466442921561088,Europe
Fiji,FJI,2013,35.2,4.3197875669780395,Oceania
Finland,FIN,2013,91.5144,1.818424566088117,Europe
France,FRA,2013,81.9198,0.5891453831041282,Europe
French Polynesia,PYF,2013,56.8,7.419917316922775,Oceania
Gabon,GAB,2013,30.538,27.241666666666674,Africa
"Gambia, The",GMB,2013,14.0,12.457025351026573,Africa
Georgia,GEO,2013,43.3,17.21710882512182,Asia
Germany,DEU,2013,84.17,2.2100789313904246,Europe
Ghana,GHA,2013,15.0,41.50943396226416,Africa
Gibraltar,GIB,2013,,,Europe
Greece,GRC,2013,59.8663,8.70946068639913,Europe
Greenland,GRL,2013,65.8,1.3929980276134124,North America
Grenada,GRD,2013,35.0,9.375,North America
Guam,GUM,2013,65.4,6.282360053433722,Oceania
Guatemala,GTM,2013,19.7,23.124999999999996,North America
Guinea,GIN,2013,4.5,45.16129032258065,Africa
Guinea-Bissau,GNB,2013,3.1,7.118545675693411,Africa
Guyana,GUY,2013,31.0,1.6393442622950838,South America
Haiti,HTI,2013,10.6,8.163265306122437,North America
Honduras,HND,2013,17.8,-1.7660044150110354,North America
"Hong Kong SAR, China",HKG,2013,74.2,1.7832647462276974,Asia
Hungary,HUN,2013,72.6439,2.9241994899404933,Europe
Iceland,ISL,2013,96.5468,0.35027616729272903,Europe
India,IND,2013,12.3,10.81081081081081,Asia
Indonesia,IDN,2013,14.94,2.892561983471076,Asia
"Iran, Islamic Rep.",IRN,2013,29.95,31.764188297404306,Asia
Iraq,IRQ,2013,9.2,29.5774647887324,Asia
Ireland,IRL,2013,78.2477,1.7260790431617101,Europe
Isle of Man,IMN,2013,,,Europe
Israel,ISR,2013,70.2503,-0.7764124293785368,Asia
Italy,ITA,2013,58.4593,4.7094751925488065,Europe
Jamaica,JAM,2013,37.1,9.795797573246535,North America
Japan,JPN,2013,88.2194,10.97282392661807,Asia
Jordan,JOR,2013,41.4,11.89189189189188,Asia
Kazakhstan,KAZ,2013,63.3042,2.2575945052708546,Asia
Kenya,KEN,2013,13.0,23.809523809523814,Africa
Kiribati,KIR,2013,11.5,7.008597908214531,Oceania
"Korea, Dem. People's Rep.",PRK,2013,0.0,,Asia
"Korea, Rep.",KOR,2013,84.77,0.8326394671107407,Asia
Kosovo,XKX,2013,,,
Kuwait,KWT,2013,75.46,7.1114265436479585,Asia
Kyrgyz Republic,KGZ,2013,23.0,16.161616161616156,Asia
Lao PDR,LAO,2013,12.5,16.303953403984117,Asia
Latvia,LVA,2013,75.2344,2.891825617923427,Europe
Lebanon,LBN,2013,70.5,15.102416660952356,Asia
Lesotho,LSO,2013,15.0,50.0,Africa
Liberia,LBR,2013,3.2,23.076923076923084,Africa
Libya,LBY,2013,16.5,8.552631578947366,Africa
Liechtenstein,LIE,2013,93.8,4.912664121770272,Europe
Lithuania,LTU,2013,68.4529,1.8189796221924626,Europe
Luxembourg,LUX,2013,93.7765,1.986516570436736,Europe
"Macao SAR, China",MAC,2013,65.8,7.323438264557169,Asia
Madagascar,MDG,2013,3.0,30.434782608695656,Africa
Malawi,MWI,2013,5.05,16.075943548016358,Africa
Malaysia,MYS,2013,57.0575,-13.286474164133743,Asia
Maldives,MDV,2013,44.1,13.279955612752081,Asia
Mali,MLI,2013,3.5,25.0,Africa
Malta,MLT,2013,68.9138,1.046775728410143,Europe
Marshall Islands,MHL,2013,14.0,12.00000000000001,Oceania
Mauritania,MRT,2013,6.2,24.0,Africa
Mauritius,MUS,2013,40.1168,13.260304912478805,Africa
Mexico,MEX,2013,43.46,9.333333333333327,North America
"Micronesia, Fed. Sts.",FSM,2013,27.8,7.028458790193426,Oceania
Moldova,MDA,2013,37.44,8.051948051948044,Europe
Monaco,MCO,2013,90.7,4.252873563218396,Europe
Mongolia,MNG,2013,17.7,7.92682926829269,Asia
Montenegro,MNE,2013,60.31,6.1070958570554,Europe
Morocco,MAR,2013,56.0,1.0536649096562156,Africa
Mozambique,MOZ,2013,5.5,10.000000000000009,Africa
Myanmar,MMR,2013,1.8,28.57142857142858,Asia
Namibia,NAM,2013,13.9,7.407235693201675,Africa
Nauru,NRU,2013,,,Oceania
Nepal,NPL,2013,13.3,19.290000269075193,Asia
Netherlands,NLD,2013,93.9564,1.180702132242084,Europe
New Caledonia,NCL,2013,66.0,13.793103448275868,Oceania
New Zealand,NZL,2013,82.78,1.3907856622307868,Oceania
Nicaragua,NIC,2013,15.5,14.814814814814813,North America
Niger,NER,2013,1.15,9.523809523809511,Africa
Nigeria,NGA,2013,19.1,18.633540372670797,Africa
North Macedonia,MKD,2013,65.24,13.559814725526053,Europe
Northern Mariana Islands,MNP,2013,,,Oceania
Norway,NOR,2013,95.0534,0.4262017960908526,Europe
Oman,OMN,2013,66.45,10.750000000000014,Asia
Pakistan,PAK,2013,9.0,11.111111111111116,Asia
Palau,PLW,2013,,,Oceania
Panama,PAN,2013,44.03,9.250432361749695,North America
Papua New Guinea,PNG,2013,5.1,45.71428571428571,Oceania
Paraguay,PRY,2013,36.9,25.76687116564418,South America
Peru,PER,2013,39.2,2.617801047120416,South America
Philippines,PHL,2013,32.7,6.168831168831179,Asia
Poland,POL,2013,62.8492,0.8653506660247112,Europe
Portugal,PRT,2013,62.0956,2.9095127610208715,Europe
Puerto Rico,PRI,2013,69.0,0.0,North America
Qatar,QAT,2013,85.3,23.088023088023093,Asia
Romania,ROU,2013,49.7645,8.466652136006969,Europe
Russian Federation,RUS,2013,67.97,2.984848484848479,Europe
Rwanda,RWA,2013,9.0,12.16560628625909,Africa
Samoa,WSM,2013,15.3,18.398142774230998,Oceania
San Marino,SMR,2013,,,Europe
Sao Tome and Principe,STP,2013,23.0,6.617715228718191,Africa
Saudi Arabia,SAU,2013,60.5,12.037037037037045,Asia
Senegal,SEN,2013,13.1,21.29629629629628,Africa
Serbia,SRB,2013,53.4504,11.123492723492735,Europe
Seychelles,SYC,2013,50.4,7.060922763191435,Africa
Sierra Leone,SLE,2013,4.0,60.00000000000001,Africa
Singapore,SGP,2013,80.9021,12.364027777777785,Asia
Sint Maarten (Dutch part),SXM,2013,,,
Slovak Republic,SVK,2013,77.8826,1.5286142615043685,Europe
Slovenia,SVN,2013,72.6756,6.328602779809822,Europe
Solomon Islands,SLB,2013,8.0,14.328179037928379,Oceania
Somalia,SOM,2013,1.5,8.956199607757686,Africa
South Africa,ZAF,2013,46.5,13.414634146341452,Africa
South Sudan,SSD,2013,2.2,,Africa
Spain,ESP,2013,71.635,2.6142386477582047,Europe
Sri Lanka,LKA,2013,,,Asia
St. Kitts and Nevis,KNA,2013,64.6,0.9374999999999911,North America
St. Lucia,LCA,2013,49.4,7.707402158508669,North America
St. Martin (French part),MAF,2013,,,North America
St. Vincent and the Grenadines,VCT,2013,43.5,8.749999999999991,North America
Sudan,SDN,2013,,,Africa
Suriname,SUR,2013,37.4,7.839405787573672,South America
Sweden,SWE,2013,94.7836,1.720970165271507,Europe
