Country Name,Year,Yearly Growth Rate (%)
"Gambia, The",2005,14.842805320435314
"Gambia, The",2006,37.8702290076336
"Gambia, The",2007,18.469019739618055
"Gambia, The",2008,10.877609169320412
"Gambia, The",2009,10.901162790697683
"Gambia, The",2010,20.576671035386628
"Gambia, The",2011,18.155434782608705
"Gambia, The",2012,14.524898116887286
"Gambia, The",2013,12.457025351026573
"Gambia, The",2014,11.142857142857142
"Gambia, The",2015,13.110539845758362
"Gambia, The",2016,13.06818181818179
"Gambia, The",2017,13.065326633165842
"Gambia, The",2018,25.77777777777779
"Gambia, The",2019,25.795053003533575
"Gambia, The",2020,25.880056179775266
"Gambia, The",2021,10.825580798557578
"Gambia, The",2022,9.111721427334562
"Gambia, The",2023,
Georgia,2000,
Georgia,2001,104.71422146856293
Georgia,2002,60.01305998726247
Georgia,2003,61.14693805577247
Georgia,2004,51.87547385122831
Georgia,2005,56.4363314480395
Georgia,2006,23.80836455869435
Georgia,2007,9.7400250834343
Georgia,2008,21.18644067796611
Georgia,2009,100.4995004995005
Georgia,2010,34.03089187842549
Georgia,2011,17.17472118959109
Georgia,2012,17.195431472081204
Georgia,2013,17.21710882512182
Georgia,2014,13.400692840646666
Georgia,2015,-3.121429662440811
Georgia,2016,22.891624518076583
Georgia,2017,2.1317395179210274
Georgia,2018,5.045431325422278
Georgia,2019,9.772010861333037
Georgia,2020,5.3523262552889195
Georgia,2021,5.3922704035206825
Georgia,2022,2.9677130713593236
Georgia,2023,4.031060343305226
Germany,2000,
Germany,2001,4.747768588477075
Germany,2002,54.24521893532253
Germany,2003,14.502253174928303
Germany,2004,15.79606440071557
Germany,2005,6.148617333539308
Germany,2006,5.021103187308995
Germany,2007,4.157427937915736
Germany,2008,3.7786056412985713
Germany,2009,1.2820512820512775
Germany,2010,3.797468354430378
Germany,2011,-0.8902439024390252
Germany,2012,1.3289036544850585
Germany,2013,2.2100789313904246
Germany,2014,2.4043008197695226
Germany,2015,1.6197239473418445
Germany,2016,-3.9098159831395862
Germany,2017,0.27208394918565304
Germany,2018,3.131613309919401
Germany,2019,1.26084164109328
Germany,2020,1.9043620829527486
Germany,2021,1.801188916068841
Germany,2022,0.21787016600569586
Germany,2023,0.923935226312822
Ghana,2000,
Ghana,2001,30.20082674218012
Ghana,2002,315.1253949842006
Ghana,2003,43.69300143083572
Ghana,2004,43.898881866796316
Ghana,2005,6.663560111835953
Ghana,2006,48.71013543031892
Ghana,2007,41.378829162963896
Ghana,2008,10.90909090909089
Ghana,2009,27.400468384074973
Ghana,2010,43.38235294117645
Ghana,2011,15.384615384615397
Ghana,2012,17.777777777777782
Ghana,2013,41.50943396226416
Ghana,2014,26.66666666666666
Ghana,2015,21.052631578947366
Ghana,2016,21.739130434782616
Ghana,2017,35.300714285714285
Ghana,2018,13.503782579545032
Ghana,2019,-48.666976744186044
Ghana,2020,183.2285305257054
Ghana,2021,9.729100285359626
Ghana,2022,1.8083090379009015
Ghana,2023,
Gibraltar,2000,
Gibraltar,2001,10.66037341361936
Gibraltar,2002,11.804299257006011
Gibraltar,2003,19.668612854982204
Gibraltar,2004,16.099457032105
Gibraltar,2005,18.804297256287605
Gibraltar,2006,15.941858352039029
Gibraltar,2007,13.932880927887403
Gibraltar,2008,12.381321449331528
Gibraltar,2009,12.189655172413772
Gibraltar,2010,-0.10757645612415878
Gibraltar,2011,0.0
Gibraltar,2012,0.026153846153831317
Gibraltar,2013,
Gibraltar,2014,
Gibraltar,2015,
Gibraltar,2016,
Gibraltar,2017,
Gibraltar,2018,
Gibraltar,2019,
Gibraltar,2020,
Gibraltar,2021,
Gibraltar,2022,
Gibraltar,2023,
Greece,2000,
Greece,2001,19.654135535801043
Greece,2002,34.15637860082303
Greece,2003,21.33605998636674
Greece,2004,20.337078651685392
Greece,2005,12.04481792717087
Greece,2006,34.375
Greece,2007,11.255813953488381
Greece,2008,6.4659977703455995
Greece,2009,10.994764397905744
Greece,2010,4.716981132075482
Greece,2011,16.328828828828822
Greece,2012,6.621490803484997
Greece,2013,8.70946068639913
Greece,2014,5.580769147249787
Greece,2015,5.739368712158233
Greece,2016,3.370838632453066
Greece,2017,1.165327068849975
Greece,2018,3.355700857024302
Greece,2019,4.752043234623127
Greece,2020,3.2305553499878403
Greece,2021,0.4845370590840892
Greece,2022,5.95763004447456
Greece,2023,2.2117163856983257
Greenland,2000,
Greenland,2001,11.705692992900296
Greenland,2002,24.5056268169783
Greenland,2003,23.50707057896311
Greenland,2004,2.8692034187657978
Greenland,2005,2.859944027522787
Greenland,2006,2.873834124159047
Greenland,2007,2.8777814651534506
Greenland,2008,2.86556410676273
Greenland,2009,0.015918497293854195
Greenland,2010,0.27057138309725115
Greenland,2011,1.5873015873015817
Greenland,2012,1.4000000000000012
Greenland,2013,1.3929980276134124
Greenland,2014,1.367781155015213
Greenland,2015,1.3499250374812366
Greenland,2016,1.3320927095106017
Greenland,2017,1.4329738733359632
Greenland,2018,
Greenland,2019,
Greenland,2020,
Greenland,2021,
Greenland,2022,
Greenland,2023,
Grenada,2000,
Grenada,2001,26.18635747346767
Grenada,2002,187.802499951249
Grenada,2003,26.33276418136974
Grenada,2004,4.963207688842175
Grenada,2005,4.686621769388788
Grenada,2006,4.432882007829053
Grenada,2007,4.178351093662358
Grenada,2008,3.992821893225673
Grenada,2009,3.7532355478861135
Grenada,2010,12.266112266112273
Grenada,2011,11.111111111111116
Grenada,2012,6.666666666666665
Grenada,2013,9.375
Grenada,2014,47.428571428571445
Grenada,2015,1.744186046511631
Grenada,2016,1.5238095238095273
Grenada,2017,1.6885553470919357
Grenada,2018,13.284132841328411
Grenada,2019,13.37491856677524
Grenada,2020,5.251091044385903
Grenada,2021,-2.9374512062630753
Grenada,2022,12.346270990530893
Grenada,2023,
Guam,2000,
Guam,2001,57.51283117463431
Guam,2002,22.9001347507112
Guam,2003,8.093022957588914
Guam,2004,7.251895944739539
Guam,2005,6.63158360479843
Guam,2006,13.722805297731577
Guam,2007,5.24293409104386
Guam,2008,4.914789655583363
Guam,2009,4.591820928690771
Guam,2010,6.709845582717899
Guam,2011,6.772760917838649
Guam,2012,6.6450606585788385
Guam,2013,6.282360053433722
Guam,2014,5.917431192660527
Guam,2015,5.5868341273278554
Guam,2016,5.291222313371624
Guam,2017,4.53902090637579
Guam,2018,
Guam,2019,
Guam,2020,
Guam,2021,
Guam,2022,
Guam,2023,
Guatemala,2000,
Guatemala,2001,144.01508844880132
Guatemala,2002,95.13001956046485
Guatemala,2003,34.11513230633154
Guatemala,2004,12.11624916187608
Guatemala,2005,11.764705882352944
Guatemala,2006,14.035087719298245
Guatemala,2007,12.307692307692308
Guatemala,2008,13.698630136986312
Guatemala,2009,12.04819277108433
Guatemala,2010,12.903225806451601
Guatemala,2011,17.14285714285715
Guatemala,2012,30.081300813008127
Guatemala,2013,23.124999999999996
Guatemala,2014,18.781725888324875
Guatemala,2015,23.102136752136772
Guatemala,2016,19.799416091842303
Guatemala,2017,9.825467337790084
Guatemala,2018,9.49868073878628
Guatemala,2019,6.990361445783133
Guatemala,2020,7.007274610932179
Guatemala,2021,7.007238125706383
Guatemala,2022,7.007450591641495
Guatemala,2023,
Guinea,2000,
Guinea,2001,83.95827504142
Guinea,2002,129.01812671611356
Guinea,2003,12.172686637331687
Guinea,2004,12.830184495298912
Guinea,2005,6.571098956603416
Guinea,2006,17.563355918075274
Guinea,2007,22.358398223036534
Guinea,2008,17.944937662254425
Guinea,2009,2.1739130434782483
Guinea,2010,6.382978723404253
Guinea,2011,100.0
Guinea,2012,55.00000000000001
Guinea,2013,45.16129032258065
Guinea,2014,42.22222222222223
Guinea,2015,43.74999999999998
Guinea,2016,42.3913043478261
Guinea,2017,42.74809160305344
Guinea,2018,16.73796791443849
Guinea,2019,7.03756298671554
Guinea,2020,25.793985354977032
Guinea,2021,6.523913531609127
Guinea,2022,8.34211618919869
Guinea,2023,
Guinea-Bissau,2000,
Guinea-Bissau,2001,30.189089233951737
Guinea-Bissau,2002,241.48727004463083
Guinea-Bissau,2003,32.37666057341715
Guinea-Bissau,2004,33.52089794712745
Guinea-Bissau,2005,5.156127291028345
Guinea-Bissau,2006,8.195669438352349
Guinea-Bissau,2007,7.247715341240535
Guinea-Bissau,2008,6.73480487694329
Guinea-Bissau,2009,-2.1916097991838357
Guinea-Bissau,2010,6.370046194991508
Guinea-Bissau,2011,9.061224489795915
Guinea-Bissau,2012,8.308008982035918
Guinea-Bissau,2013,7.118545675693411
Guinea-Bissau,2014,7.096774193548372
Guinea-Bissau,2015,83.73493975903614
Guinea-Bissau,2016,126.22950819672134
Guinea-Bissau,2017,7.246376811594213
Guinea-Bissau,2018,6.0810810810810745
Guinea-Bissau,2019,45.987898089171985
Guinea-Bissau,2020,22.899114750808238
Guinea-Bissau,2021,1.3174243661381757
Guinea-Bissau,2022,10.607329439342394
Guinea-Bissau,2023,
Guyana,2000,
Guyana,2001,66.66666666666667
Guyana,2002,50.0
Guyana,2003,59.999999999999986
Guyana,2004,54.16666666666667
Guyana,2005,54.054054054054056
Guyana,2006,56.14035087719298
Guyana,2007,55.0561797752809
Guyana,2008,31.884057971014478
Guyana,2009,31.318681318681318
Guyana,2010,25.10460251046025
Guyana,2011,0.33444816053511683
Guyana,2012,1.6666666666666607
Guyana,2013,1.6393442622950838
Guyana,2014,3.2258064516129004
Guyana,2015,6.25
Guyana,2016,4.882352941176471
Guyana,2017,19.74200785193496
Guyana,2018,19.672131147540984
Guyana,2019,19.569471624266143
Guyana,2020,19.707528641571194
Guyana,2021,10.842437856587184
Guyana,2022,5.235742232791751
Guyana,2023,
Haiti,2000,
Haiti,2001,47.37342771034847
Haiti,2002,162.13295699934278
Haiti,2003,84.38539879319433
Haiti,2004,227.8736888111888
Haiti,2005,18.050232723475634
Haiti,2006,6.58385872463223
Haiti,2007,5.944673337257211
Haiti,2008,5.555555555555558
Haiti,2009,6.578947368421062
Haiti,2010,3.3333333333333215
Haiti,2011,7.526881720430123
Haiti,2012,8.888888888888902
Haiti,2013,8.163265306122437
Haiti,2014,7.547169811320753
Haiti,2015,24.561403508771917
Haiti,2016,60.56338028169015
Haiti,2017,19.298245614035082
Haiti,2018,19.38823529411764
Haiti,2019,20.904365392195512
Haiti,2020,-7.30286791299476
Haiti,2021,7.00724813371425
Haiti,2022,
Haiti,2023,
Honduras,2000,
Honduras,2001,17.561842739188947
Honduras,2002,83.52552145158553
Honduras,2003,84.80018480018481
Honduras,2004,16.666666666666675
Honduras,2005,16.07142857142858
Honduras,2006,19.999999999999996
Honduras,2007,20.51282051282053
Honduras,2008,2.127659574468077
Honduras,2009,2.083333333333348
Honduras,2010,13.16326530612244
Honduras,2011,43.37240757439136
Honduras,2012,13.962264150943394
Honduras,2013,-1.7660044150110354
Honduras,2014,29.21348314606742
Honduras,2015,17.997826086956525
Honduras,2016,8.801562298494803
Honduras,2017,7.47624304901755
Honduras,2018,13.562916327932495
Honduras,2019,9.290484765580542
Honduras,2020,14.877222735627749
Honduras,2021,14.877465009735168
Honduras,2022,14.877616626362776
Honduras,2023,
"Hong Kong SAR, China",2000,
"Hong Kong SAR, China",2001,38.96678860707637
"Hong Kong SAR, China",2002,11.406362324611985
"Hong Kong SAR, China",2003,21.1631663974152
"Hong Kong SAR, China",2004,8.04578544061303
"Hong Kong SAR, China",2005,0.8867036998292388
"Hong Kong SAR, China",2006,6.854130052724083
"Hong Kong SAR, China",2007,6.578947368421062
"Hong Kong SAR, China",2008,2.9320987654321007
"Hong Kong SAR, China",2009,4.047976011994003
"Hong Kong SAR, China",2010,3.746397694524495
"Hong Kong SAR, China",2011,0.2777777777777768
"Hong Kong SAR, China",2012,0.969529085872578
"Hong Kong SAR, China",2013,1.7832647462276974
"Hong Kong SAR, China",2014,7.636522911051213
"Hong Kong SAR, China",2015,6.363259597602511
"Hong Kong SAR, China",2016,2.979455763734218
"Hong Kong SAR, China",2017,2.2136640168999744
"Hong Kong SAR, China",2018,1.2207001215667646
"Hong Kong SAR, China",2019,1.365634191237386
"Hong Kong SAR, China",2020,0.7299707662894672
"Hong Kong SAR, China",2021,0.7294420379794664
"Hong Kong SAR, China",2022,2.7140143865107325
"Hong Kong SAR, China",2023,
Hungary,2000,
Hungary,2001,107.56091707049467
Hungary,2002,14.739204052696063
Hungary,2003,29.754049190161957
Hungary,2004,28.247803975959318
Hungary,2005,40.483056957462146
Hungary,2006,20.75955863484733
Hungary,2007,13.25966850828728
Hungary,2008,14.446529080675429
Hungary,2009,1.6393442622950838
Hungary,2010,4.8387096774193505
Hungary,2011,4.646153846153833
Hungary,2012,3.7635989414878113
Hungary,2013,2.9241994899404933
Hungary,2014,4.1425364001657305
Hungary,2015,-3.725552917788011
Hungary,2016,8.820932879520349
Hungary,2017,-3.1654289585840933
Hungary,2018,-0.8809063133139228
Hungary,2019,5.648812215410182
Hungary,2020,5.473941698383866
Hungary,2021,4.564757842286071
Hungary,2022,0.5663306287849279
Hungary,2023,2.5883189668711504
Iceland,2000,
Iceland,2001,11.069135719184619
Iceland,2002,60.18464154839756
Iceland,2003,5.0808897876643
Iceland,2004,0.8900649506855762
Iceland,2005,3.71959942775395
Iceland,2006,2.885057471264374
Iceland,2007,1.2177410345212802
Iceland,2008,0.44150110375276164
Iceland,2009,2.19780219780219
Iceland,2010,0.4193548387096735
Iceland,2011,1.530891958453795
Iceland,2012,1.4660455580433274
Iceland,2013,0.35027616729272903
Iceland,2014,1.6688279673691797
Iceland,2015,0.04278815786793455
Iceland,2016,0.04073319755599769
Iceland,2017,0.015472312703579405
Iceland,2018,0.7692213745430276
Iceland,2019,0.4988334629485669
Iceland,2020,0.028038820198794667
Iceland,2021,0.1549238040123413
Iceland,2022,0.17003220078846137
Iceland,2023,
India,2000,
India,2001,25.138569792922528
India,2002,132.9605875064001
India,2003,9.663302728431367
India,2004,17.174723834709948
India,2005,20.84518303359073
India,2006,17.479805868337195
India,2007,40.794867225093576
India,2008,10.88607594936708
India,2009,16.894977168949787
India,2010,46.484375
India,2011,34.266666666666666
India,2012,10.228401191658376
India,2013,10.81081081081081
India,2014,9.756097560975597
India,2015,10.370370370370363
India,2016,10.738255033557053
India,2017,10.303030303030303
India,2018,10.336813186813188
India,2019,47.019864251816365
India,2020,47.01983165952548
India,2021,
India,2022,
India,2023,
Indonesia,2000,
Indonesia,2001,118.0951290240329
Indonesia,2002,5.723245203382543
Indonesia,2003,11.849269494972226
Indonesia,2004,8.934571138909607
Indonesia,2005,38.523780039918606
Indonesia,2006,32.281608652922515
Indonesia,2007,21.43758093187347
Indonesia,2008,36.83219068588228
Indonesia,2009,-12.59845304313999
Indonesia,2010,57.80346820809248
Indonesia,2011,12.454212454212454
Indonesia,2012,18.24104234527688
Indonesia,2013,2.892561983471076
Indonesia,2014,14.746987951807245
Indonesia,2015,28.696509403145278
Indonesia,2016,15.341277359525352
Indonesia,2017,27.069170131329724
Indonesia,2018,23.40687411475826
Indonesia,2019,19.511535011001246
Indonesia,2020,12.656372534629456
Indonesia,2021,15.593794496198331
Indonesia,2022,7.052790055471014
Indonesia,2023,4.0968886027741735
"Iran, Islamic Rep.",2000,
"Iran, Islamic Rep.",2001,58.8777443560732
"Iran, Islamic Rep.",2002,211.69098920645183
"Iran, Islamic Rep.",2003,49.880030608406955
"Iran, Islamic Rep.",2004,8.022821804168622
"Iran, Islamic Rep.",2005,8.144192256341775
"Iran, Islamic Rep.",2006,8.148148148148149
"Iran, Islamic Rep.",2007,8.105022831050235
"Iran, Islamic Rep.",2008,26.927138331573385
"Iran, Islamic Rep.",2009,14.808652246256248
"Iran, Islamic Rep.",2010,15.217391304347828
"Iran, Islamic Rep.",2011,19.496855345911946
"Iran, Islamic Rep.",2012,19.63157894736842
"Iran, Islamic Rep.",2013,31.764188297404306
"Iran, Islamic Rep.",2014,31.397662771285482
"Iran, Islamic Rep.",2015,15.1991177427224
"Iran, Islamic Rep.",2016,17.40774236241314
"Iran, Islamic Rep.",2017,20.3228448826531
"Iran, Islamic Rep.",2018,9.613078508525374
"Iran, Islamic Rep.",2019,3.2055281578790007
"Iran, Islamic Rep.",2020,4.304984479143803
"Iran, Islamic Rep.",2021,4.00397512766324
"Iran, Islamic Rep.",2022,3.9713368543062844
"Iran, Islamic Rep.",2023,
Iraq,2000,
Iraq,2001,
Iraq,2002,400.0
Iraq,2003,19.999999999999996
Iraq,2004,50.0
Iraq,2005,0.0
Iraq,2006,5.815999999999999
Iraq,2007,-2.346211032988077
Iraq,2008,7.526881720430101
Iraq,2009,6.000000000000005
Iraq,2010,135.84905660377356
Iraq,2011,100.0
Iraq,2012,41.99999999999999
Iraq,2013,29.5774647887324
Iraq,2014,26.579347826086973
Iraq,2015,30.52476106240285
Iraq,2016,30.921052631578938
Iraq,2017,148.04020100502515
Iraq,2018,-31.320907617504055
Iraq,2019,30.756047197640136
Iraq,2020,21.096955983242438
Iraq,2021,21.096989817019328
Iraq,2022,21.09682441517362
Iraq,2023,
Ireland,2000,
Ireland,2001,29.62550068625529
Ireland,2002,11.717115840060854
Ireland,2003,32.72727272727274
Ireland,2004,7.811133780238988
Ireland,2005,12.489862124898622
Ireland,2006,31.74717615957703
Ireland,2007,11.56202116016052
Ireland,2008,6.837502023437558
Ireland,2009,3.1221303948576473
Ireland,2010,3.66577619471653
Ireland,2011,7.215461703650683
Ireland,2012,2.7106422753371717
Ireland,2013,1.7260790431617101
Ireland,2014,6.7017944297404375
Ireland,2015,0.0037129439213856585
Ireland,2016,0.006227932757485455
Ireland,2017,0.73532934131737
Ireland,2018,3.4311767363340184
Ireland,2019,0.0
Ireland,2020,5.746889946103506
Ireland,2021,2.6696768148661176
Ireland,2022,1.2010883374269588
Ireland,2023,
Isle of Man,2000,
Isle of Man,2001,
Isle of Man,2002,
Isle of Man,2003,
Isle of Man,2004,
Isle of Man,2005,
Isle of Man,2006,
Isle of Man,2007,
Isle of Man,2008,
Isle of Man,2009,
Isle of Man,2010,
Isle of Man,2011,
Isle of Man,2012,
Isle of Man,2013,
Isle of Man,2014,
Isle of Man,2015,
Isle of Man,2016,
Isle of Man,2017,
Isle of Man,2018,
Isle of Man,2019,
Isle of Man,2020,
Isle of Man,2021,
Isle of Man,2022,
Isle of Man,2023,
Israel,2000,
Israel,2001,-16.74443560827449
Israel,2002,2.2211225300081905
Israel,2003,10.294630895151013
Israel,2004,16.215154082497165
Israel,2005,10.643156715926306
Israel,2006,10.665634674922607
Israel,2007,72.61908604753759
Israel,2008,23.39984333476699
Israel,2009,6.280518605825902
Israel,2010,6.939163498098866
Israel,2011,2.035407407407419
Israel,2012,2.7965600902518872
Israel,2013,-0.7764124293785368
Israel,2014,6.786447887055291
Israel,2015,3.111661499004237
Israel,2016,2.9747091546318716
Israel,2017,2.420621419630886
Israel,2018,2.6378626448250397
Israel,2019,3.6481347900235495
Israel,2020,3.847771405921807
Israel,2021,0.18817827672634735
Israel,2022,1.7208785683672456
Israel,2023,
Italy,2000,
Italy,2001,17.789008649598248
Italy,2002,3.004544102034745
Italy,2003,3.566333808844502
Italy,2004,14.46280991735538
Italy,2005,5.294825511432011
Italy,2006,8.542857142857141
Italy,2007,7.370360621216099
Italy,2008,9.168913949497437
Italy,2009,9.656411408039522
Italy,2010,9.932418595125947
Italy,2011,1.3226527570789903
Italy,2012,2.6475455046883534
Italy,2013,4.7094751925488065
Italy,2014,-4.825237387378911
Italy,2015,4.499042928907149
Italy,2016,5.4738681531499855
Italy,2017,2.858573192029912
Italy,2018,17.930222124282437
Italy,2019,-8.787130043878522
Italy,2020,3.880136829833747
Italy,2021,6.212668514855979
Italy,2022,13.622878271172523
Italy,2023,2.3125838371892193
Jamaica,2000,
Jamaica,2001,23.982437784439202
Jamaica,2002,57.90754383875827
Jamaica,2003,27.868852459016402
Jamaica,2004,28.205128205128215
Jamaica,2005,28.000000000000004
Jamaica,2006,28.12499999999998
Jamaica,2007,28.65853658536588
Jamaica,2008,11.848341232227488
Jamaica,2009,2.9661016949152463
Jamaica,2010,13.86831275720164
Jamaica,2011,35.30393928442357
Jamaica,2012,-9.745556724877535
Jamaica,2013,9.795797573246535
Jamaica,2014,8.902156334231815
Jamaica,2015,4.500936818578949
Jamaica,2016,5.082044091593785
Jamaica,2017,24.128798721569456
Jamaica,2018,23.86398920687609
Jamaica,2019,3.850354396792466
Jamaica,2020,7.824564870625772
Jamaica,2021,7.82454440720568
Jamaica,2022,3.348441671816782
Jamaica,2023,
Japan,2000,
Japan,2001,28.480162183610247
Japan,2002,20.923074527471908
Japan,2003,3.9513501680466634
Japan,2004,28.819063781993727
Japan,2005,7.2558375097565575
Japan,2006,2.6362387946402555
Japan,2007,8.174529338883275
Japan,2008,1.4804845222072816
Japan,2009,3.44827586206895
Japan,2010,0.26923076923075495
Japan,2011,1.079273750159837
Japan,2012,0.5594902731167473
Japan,2013,10.97282392661807
Japan,2014,1.0059011963355236
Japan,2015,2.189731872315015
Japan,2016,2.3333479760152764
Japan,2017,-1.562736430689382
Japan,2018,-3.248897537788975
Japan,2019,4.489196181478916
Japan,2020,-2.707742013406611
Japan,2021,-8.09736254357427
Japan,2022,2.423351396204021
Japan,2023,
Jordan,2000,
Jordan,2001,79.3830624256656
Jordan,2002,28.046930119089097
Jordan,2003,40.502329255683755
Jordan,2004,37.71186190425004
Jordan,2005,10.929177352535024
Jordan,2006,7.223437898692486
Jordan,2007,44.22626216007672
Jordan,2008,14.999999999999991
Jordan,2009,13.043478260869556
Jordan,2010,4.615384615384621
Jordan,2011,28.308823529411754
Jordan,2012,6.017191977077374
Jordan,2013,11.89189189189188
Jordan,2014,11.594202898550732
Jordan,2015,17.35930735930735
Jordan,2016,3.55957211361122
Jordan,2017,14.870881567230644
Jordan,2018,1.0852713178294726
Jordan,2019,7.4918711656441594
Jordan,2020,11.890041621067082
Jordan,2021,9.6689782166804
Jordan,2022,5.232558139534893
Jordan,2023,
Kazakhstan,2000,
Kazakhstan,2001,50.4829537806202
Kazakhstan,2002,66.45827535482847
Kazakhstan,2003,19.44386393355504
Kazakhstan,2004,32.49233907049054
Kazakhstan,2005,11.746195842875974
Kazakhstan,2006,10.354153512666663
Kazakhstan,2007,22.997090292714706
Kazakhstan,2008,173.63184079601993
Kazakhstan,2009,65.45454545454545
Kazakhstan,2010,73.62637362637363
Kazakhstan,2011,60.126582278481
Kazakhstan,2012,22.345059288537538
Kazakhstan,2013,2.2575945052708546
Kazakhstan,2014,4.258485218990216
Kazakhstan,2015,7.318030303030287
Kazakhstan,2016,5.3053865669724365
Kazakhstan,2017,2.4655539720356057
Kazakhstan,2018,3.241275627496676
Kazakhstan,2019,3.768761746884519
Kazakhstan,2020,4.96472783765034
Kazakhstan,2021,5.796194204038518
Kazakhstan,2022,1.5099423694513892
Kazakhstan,2023,0.6301403405748252
Kenya,2000,
Kenya,2001,94.86323335219771
Kenya,2002,94.87013175600451
Kenya,2003,143.5811454167598
Kenya,2004,2.774737414596018
Kenya,2005,2.59200338676977
Kenya,2006,16.057899996776158
Kenya,2007,22.222222222222232
Kenya,2008,18.181818181818166
Kenya,2009,17.307692307692292
Kenya,2010,18.032786885245923
Kenya,2011,22.222222222222232
Kenya,2012,19.318181818181813
Kenya,2013,23.809523809523814
Kenya,2014,26.923076923076916
Kenya,2015,0.5327272727272847
Kenya,2016,0.07294473682624147
Kenya,2017,7.392168674698785
Kenya,2018,9.384027688182584
Kenya,2019,16.250256410256412
Kenya,2020,21.653550254093723
Kenya,2021,38.685662897880135
Kenya,2022,6.713922276636186
Kenya,2023,
Kiribati,2000,
Kiribati,2001,30.933269102580606
Kiribati,2002,6.953701881529528
Kiribati,2003,19.999999999999996
Kiribati,2004,16.666666666666675
Kiribati,2005,14.28571428571428
Kiribati,2006,12.5
Kiribati,2007,33.33333333333333
Kiribati,2008,16.666666666666675
Kiribati,2009,28.14285714285716
Kiribati,2010,1.1148272017837302
Kiribati,2011,10.253583241455333
Kiribati,2012,7.468000000000008
Kiribati,2013,7.008597908214531
Kiribati,2014,6.521739130434789
Kiribati,2015,21.63265306122448
Kiribati,2016,30.33154362416106
Kiribati,2017,30.331524145957147
Kiribati,2018,30.331573790182386
Kiribati,2019,30.33159120122231
Kiribati,2020,21.089652188678286
Kiribati,2021,3.8243514507717125
Kiribati,2022,0.6882592591222148
Kiribati,2023,
"Korea, Dem. People's Rep.",2000,
"Korea, Dem. People's Rep.",2001,
"Korea, Dem. People's Rep.",2002,
"Korea, Dem. People's Rep.",2003,
"Korea, Dem. People's Rep.",2004,
"Korea, Dem. People's Rep.",2005,
"Korea, Dem. People's Rep.",2006,
"Korea, Dem. People's Rep.",2007,
"Korea, Dem. People's Rep.",2008,
"Korea, Dem. People's Rep.",2009,
"Korea, Dem. People's Rep.",2010,
"Korea, Dem. People's Rep.",2011,
"Korea, Dem. People's Rep.",2012,
"Korea, Dem. People's Rep.",2013,
"Korea, Dem. People's Rep.",2014,
"Korea, Dem. People's Rep.",2015,
"Korea, Dem. People's Rep.",2016,
"Korea, Dem. People's Rep.",2017,
"Korea, Dem. People's Rep.",2018,
"Korea, Dem. People's Rep.",2019,
"Korea, Dem. People's Rep.",2020,
"Korea, Dem. People's Rep.",2021,
"Korea, Dem. People's Rep.",2022,
"Korea, Dem. People's Rep.",2023,
"Korea, Rep.",2000,
"Korea, Rep.",2001,26.62192393736018
"Korea, Rep.",2002,4.946996466431086
"Korea, Rep.",2003,10.269360269360273
"Korea, Rep.",2004,10.99236641221375
"Korea, Rep.",2005,1.1004126547455195
"Korea, Rep.",2006,6.258503401360538
"Korea, Rep.",2007,0.8962868117797784
"Korea, Rep.",2008,2.7918781725888353
"Korea, Rep.",2009,0.7407407407407307
"Korea, Rep.",2010,2.573529411764719
"Korea, Rep.",2011,0.07060931899640632
"Korea, Rep.",2012,0.37118354901137796
"Korea, Rep.",2013,0.8326394671107407
"Korea, Rep.",2014,3.2874837796390333
"Korea, Rep.",2015,2.6719797891197494
"Korea, Rep.",2016,3.2778879664680405
"Korea, Rep.",2017,2.398026776385942
"Korea, Rep.",2018,1.002951528041618
"Korea, Rep.",2019,0.14027903760456262
"Korea, Rep.",2020,0.36138589149479206
"Korea, Rep.",2021,1.1048120772891634
"Korea, Rep.",2022,-0.4127238235013708
"Korea, Rep.",2023,0.2546089992034428
Kosovo,2000,
Kosovo,2001,
Kosovo,2002,
Kosovo,2003,
Kosovo,2004,
Kosovo,2005,
Kosovo,2006,
Kosovo,2007,
Kosovo,2008,
Kosovo,2009,
Kosovo,2010,
Kosovo,2011,
Kosovo,2012,
Kosovo,2013,
Kosovo,2014,
Kosovo,2015,
Kosovo,2016,
Kosovo,2017,
Kosovo,2018,6.614807327376582
Kosovo,2019,
Kosovo,2020,
Kosovo,2021,
Kosovo,2022,
Kosovo,2023,
Kuwait,2000,
Kuwait,2001,27.04325994592507
Kuwait,2002,19.84625440989547
Kuwait,2003,118.58620353205187
Kuwait,2004,2.339875641100031
Kuwait,2005,13.080590218562316
Kuwait,2006,11.051025800255342
Kuwait,2007,20.870265914585005
Kuwait,2008,20.68965517241381
Kuwait,2009,20.952380952380945
Kuwait,2010,20.866141732283474
Kuwait,2011,7.115798045602606
Kuwait,2012,7.117172045839171
Kuwait,2013,7.1114265436479585
Kuwait,2014,4.293665518155332
Kuwait,2015,4.193138500635318
Kuwait,2016,4.390243902439028
Kuwait,2017,14.485981308411233
Kuwait,2018,1.6314285714285726
Kuwait,2019,-0.05632597983108445
Kuwait,2020,-0.4388066628692955
Kuwait,2021,0.5994597698018023
Kuwait,2022,0.1440320962888597
Kuwait,2023,-0.09645084912803803
Kyrgyz Republic,2000,
Kyrgyz Republic,2001,188.35605915114266
Kyrgyz Republic,2002,-0.12221356404057415
Kyrgyz Republic,2003,30.32404551774266
